student,c,free software,male
mentor,c,free software,male
student,openwrt,network,male
mentor,openwrt,network,male
student,openwrt,network,male
mentor,openwrt,network,male
student,c++,end user applications,male
mentor,c++,end user applications,male
mentor,c++,end user applications,male
student,python 3,python,male
mentor,python 3,python,male
mentor,python 3,python,male
student,c,desktop,male
mentor,c,desktop,male
mentor,python 3,honeypots,male
mentor,python 3,honeypots,male
student,c++,end user applications,male
mentor,c++,end user applications,male
mentor,c,desktop,male
student,qt,beatdetection,male
mentor,qt,beatdetection,male
student,drones,vision,male
mentor,drones,vision,male
mentor,drones,vision,male
student,c++,machine learning,male
mentor,c++,machine learning,male
student,openwrt,network,male
mentor,openwrt,network,male
mentor, java,open source,male
mentor, java,open source,male
mentor,python,cubesats,male
mentor,python,cubesats,male
mentor,lua,programming language,male
student,python,high performance computing,male
mentor,python,high performance computing,male
student,java,fintech,male
mentor,java,fintech,male
mentor,java,fintech,male
mentor,java,fintech,male
student,qt,music,male
student,c,science,male
mentor,c,science,male
student,php,civil society,male
mentor,php,civil society,male
student,c,science,male
mentor,c,science,male
mentor,c,science,male
student,java, web apps,male
mentor,java, web apps,male
mentor,java, web apps,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,haskell,functional-programming,male
mentor,haskell,functional-programming,male
mentor,haskell,functional-programming,male
mentor,haskell,functional-programming,male
student,c/c++,mapping,male
mentor,c/c++,mapping,male
student,c,animation,male
mentor,c,animation,male
mentor,c,animation,male
student,drones,vision,male
mentor,drones,vision,male
student,c,other,male
mentor,c,other,male
student,c++,artificial intelligence,male
mentor,c++,artificial intelligence,male
student,c++,search,male
mentor,c++,search,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
mentor,php,web,male
mentor,php,web,male
mentor,ios,mobile applications,male
mentor,ios,mobile applications,male
student,scala,logic,male
mentor,scala,logic,male
student, java,open source,male
mentor, java,open source,male
mentor, java,open source,male
mentor,c/c++,networking,male
mentor,django,code analysis,male
mentor,django,code analysis,male
mentor,django,code analysis,male
student,python,high performance computing,male
mentor,python,high performance computing,male
mentor,python,high performance computing,male
mentor,python,high performance computing,male
student,c/c++,compilers,male
mentor,c/c++,compilers,male
mentor,c/c++,compilers,male
mentor,javascript,open web,male
student,c,emulation,male
mentor,c,emulation,male
mentor,c,emulation,male
mentor,c,emulation,male
student,c++,game engine,male
mentor,c++,game engine,male
mentor,c++,game engine,male
mentor,c++,game engine,male
student,java,fintech,male
mentor,java,fintech,male
mentor,java,fintech,male
student,java,fintech,male
mentor,java,fintech,male
mentor,java,fintech,male
student,python,education,male
mentor,python,education,male
student,c++,software defined radio,male
mentor,c++,software defined radio,male
mentor,c++,software defined radio,male
student,python 3,honeypots,male
mentor,python 3,honeypots,male
mentor,python 3,honeypots,male
mentor,python 3,honeypots,male
student,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
student,java,fintech,male
mentor,java,fintech,male
mentor,java,fintech,male
student,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
student,linux,robotics,male
mentor,linux,robotics,male
mentor,linux,robotics,male
mentor,linux,robotics,male
mentor,linux,robotics,male
mentor,ruby,web,male
student,java,program analysis,male
mentor,java,program analysis,male
mentor,java,program analysis,male
mentor,python,neuroscience,male
student,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,python,statistical computing,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,c,other,male
student,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,erlang,distributed computing,male
mentor,erlang,distributed computing,male
student,python,music,male
student,llvm,compilers,male
mentor,llvm,compilers,male
mentor,c,multimedia,male
student,python,neuroscience,male
mentor,python,neuroscience,male
mentor,python,neuroscience,male
student,python,science,male
mentor,python,science,male
mentor,python,science,male
student,python,multimedia,male
mentor,python,multimedia,male
mentor,python,multimedia,male
mentor,python,multimedia,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,javascript,open web,male
student,python,multimedia,male
mentor,python,multimedia,male
student,python,multimedia,male
mentor,python,multimedia,male
mentor,python,multimedia,male
mentor,python,multimedia,male
mentor,python,multimedia,male
student,java,education,male
mentor,java,education,male
student, java,game,male
mentor, java,game,male
mentor, java,game,male
mentor, java,game,male
student,python,education,male
mentor,python,education,male
mentor,python,education,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,haskell,functional-programming,male
mentor,haskell,functional-programming,male
mentor,haskell,functional-programming,male
student,postgresql,biology,male
mentor,postgresql,biology,male
student,c++11,c++ development,male
mentor,c++11,c++ development,male
mentor,c++11,c++ development,male
student,lua,text editor,male
student,ruby,visualization,male
mentor,ruby,visualization,male
mentor,ruby,visualization,male
mentor,c++,machine learning,male
student,python,statistical computing,male
mentor,python,statistical computing,male
student,python 3,honeypots,male
mentor,python 3,honeypots,male
student,angularjs,education,male
mentor,php,licensing,male
mentor,php,licensing,male
student,django,code analysis,male
mentor,django,code analysis,male
mentor,django,code analysis,male
mentor,django,code analysis,male
mentor,django,code analysis,male
student,c++,hpc,male
mentor,c++,hpc,male
student,openwrt,network,male
mentor,openwrt,network,male
mentor,openwrt,network,male
student,php,research,male
mentor,php,research,male
student,ruby on rails,science,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
student, java,open source,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
student,perl,computer vision,male
mentor,perl,computer vision,male
mentor,perl,computer vision,male
mentor,perl,computer vision,male
mentor,perl,computer vision,male
mentor,perl,computer vision,male
student,c++,mathematics,male
mentor,c++,mathematics,male
mentor,c++,mathematics,male
student, android,mobile,male
mentor, android,mobile,male
student,qt,applications,male
mentor,qt,applications,male
mentor,qt,applications,male
student,java,fintech,male
mentor,java,fintech,male
student, python,artificial intelligence,male
mentor, python,artificial intelligence,male
student,python,web applications,male
mentor,python,web applications,male
student,python,apis,male
mentor,python,apis,male
mentor,python,apis,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
student,python,open event,male
mentor,python,open event,male
mentor,python,open event,male
mentor,python,open event,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
student,java,education,male
mentor,java,education,male
mentor,php,civil society,male
mentor,php,civil society,male
mentor,php,civil society,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
student,c/c++,particle physics,male
mentor,c/c++,particle physics,male
student,python,tracing,male
mentor,python,tracing,male
student,fpga,vision,male
